Item number;Title;Variation details;Custom label (SKU);Available quantity;Format;Currency;Start price;Auction Buy It Now price;Reserve price;Current price;Sold quantity;Watchers;Bids;Start date;End date;eBay category 1 name;eBay category 1 number;eBay category 2 name;eBay category 2 number;Condition;CD:Professional Grader - (ID: 27501);CD:Grade - (ID: 27502);CDA:Certification Number - (ID: 27503);CD:Card Condition - (ID: 40001);eBay Product ID(ePID);Listing site;P:UPC;P:EAN;P:ISBN
"375659136371";Xiaomi 11T 5G 128GB Dual SIM 108MP Meteorite Grey Android Smartphone Sehr Gut;;R9F5 (106);"0";"FIXED_PRICE";"EUR";139.95;;;139.95;"4";"12";"";"Sep-19-24 05:45:03 PDT";"Dec-19-24 05:45:03 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6934177750649";""
"375659143042";Xiaomi 11T 5G 128GB Dual SIM 108MP Meteorit Grey Android Smartphone Hervorragend;;R11F3 (107);"0";"FIXED_PRICE";"EUR";149.95;;;149.95;"1";"1";"";"Sep-19-24 05:49:55 PDT";"Dec-19-24 05:49:55 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6934177750649";""
"375659180902";HUAWEI P20 EML-L29 64GB LTE 4GB RAM Schwarz Android Smartphone WoW Hervorragend;;R11F1 (108);"0";"FIXED_PRICE";"EUR";104.95;;;104.95;"4";"3";"";"Sep-19-24 06:13:30 PDT";"Dec-19-24 06:13:30 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6901443214693";""
"375659191931";HUAWEI P20 EML-L29 64GB LTE 4GB RAM Schwarz Android Smartphone WoW Sehr Gut;;R11F3 (109);"0";"FIXED_PRICE";"EUR";94.95;;;94.95;"1";"1";"";"Sep-19-24 06:21:06 PDT";"Dec-19-24 06:21:06 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6901443214693";""
"375659232575";Google Pixel 6 Pro 5G GLU0G Stormy Black Schwarz Android Smartphone WoW Sehr Gut;;R2F2 (111);"0";"FIXED_PRICE";"EUR";289.95;;;289.95;"1";"4";"";"Sep-19-24 06:50:29 PDT";"Dec-19-24 06:50:29 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0810029931632";""
"375659234872";"Google Pixel 6 Pro 5G GLU0G 6,7"" Stormy Black Schwarz Android Smartphone WoW Gut";;R1F1 (112);"0";"FIXED_PRICE";"EUR";279.95;;;279.95;"1";"1";"";"Sep-19-24 06:53:00 PDT";"Dec-19-24 06:53:00 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"0810029931632";""
"375659287737";"Apple iPad 9.Generation 2021 A2604 64GB 10,2"" Cellular 4G Spacegrey WoW Tablet";;R12F2 (113);"0";"FIXED_PRICE";"EUR";359.95;;;359.95;"0";"0";"";"Sep-19-24 07:23:24 PDT";"Dec-19-24 07:23:24 PST";"Tablets & eBook-Reader";"171485";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0194252521960";""
"375659300238";"Apple iPad 9.Generation 2021 A2604 64GB 10,2"" Cellular 4G Spacegrey WoW Sehr Gut";;R11F5 (114);"0";"FIXED_PRICE";"EUR";287.95;;;287.95;"2";"6";"";"Sep-19-24 07:31:25 PDT";"Dec-19-24 07:31:25 PST";"Tablets & eBook-Reader";"171485";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"0194252521960";""
"375659304868";"Apple iPad 9.Generation 2021 A2604 64GB 10,2"" Cellular Spacegrey WoW Tablet Gut";;R3F1 (121);"0";"FIXED_PRICE";"EUR";279.95;;;279.95;"2";"4";"";"Sep-19-24 07:36:07 PDT";"Dec-19-24 07:36:07 PST";"Tablets & eBook-Reader";"171485";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"0194252521960";""
"375659321095";"Apple iPad 9.Generation 2021 A2604 64GB 10,2"" 4G Cellular Spacegrey WoW Tablet";;R12F2 (122);"0";"FIXED_PRICE";"EUR";229.95;;;229.95;"1";"3";"";"Sep-19-24 07:52:18 PDT";"Dec-19-24 07:52:18 PST";"Tablets & eBook-Reader";"171485";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"0194252521960";""
"375659357075";Xiaomi Redmi Note 9T 5G 128GB Black Schwarz Lila Android Smartphone WoW Sehr Gut;"Farbe=Schwarz;Lila";R11F1 (123);"2";"FIXED_PRICE";"EUR";107.95;;;107.95;"1";"6";"";"Sep-19-24 08:08:13 PDT";"Dec-19-24 08:08:13 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6934177727665";""
"375659357075";Xiaomi Redmi Note 9T 5G 128GB Black Schwarz Lila Android Smartphone WoW Sehr Gut;"Farbe=Schwarz";;"1";"FIXED_PRICE";"EUR";107.95;;;;"0";;;"Sep-19-24 08:08:13 PDT";"Dec-19-24 08:08:13 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"6934177727665";""
"375659357075";Xiaomi Redmi Note 9T 5G 128GB Black Schwarz Lila Android Smartphone WoW Sehr Gut;"Farbe=Lila";;"1";"FIXED_PRICE";"EUR";107.95;;;;"1";;;"Sep-19-24 08:08:13 PDT";"Dec-19-24 08:08:13 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"6934177727665";""
"375659373264";Xiaomi 11T 5G 128GB Dual SIM 108MP Celestial Blue Android Smartphone Sehr Gut;;R11F3 (106) Blau;"0";"FIXED_PRICE";"EUR";139.95;;;139.95;"1";"3";"";"Sep-19-24 08:17:04 PDT";"Dec-19-24 08:17:04 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6934177750649";""
"375659391555";Xiaomi Redmi Note 8T 64GB Dual SIM Blue Blau Android Smartphone WoW Sehr Gut;;R11F3 (124);"0";"FIXED_PRICE";"EUR";84.95;;;84.95;"2";"5";"";"Sep-19-24 08:29:35 PDT";"Dec-19-24 08:29:35 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6941059634911";""
"375659400356";Xiaomi Redmi Note 8T 64GB Dual SIM White Weiß Android Smartphone WoW Sehr Gut;;R11F3 (125);"0";"FIXED_PRICE";"EUR";84.95;;;84.95;"1";"1";"";"Sep-19-24 08:36:04 PDT";"Dec-19-24 08:36:04 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6941059634911";""
"375659419237";Xiaomi Redmi Note 8T 128GB Dual SIM Blue Blau Android Smartphone WoW Sehr Gut;;R11F2 (126);"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"3";"5";"";"Sep-19-24 08:49:47 PDT";"Dec-19-24 08:49:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6941059634911";""
"375666909710";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 256GB Android Smartphone WoW Sehr Gut;"Speicher=256GB|Farben=Awesome Violet;Awesome Graphite;Awesome Lime;Awesome White";R2F2 (152);"0";"FIXED_PRICE";"EUR";289.95;;;289.95;"1";"1";"";"Sep-23-24 04:24:04 PDT";"Dec-23-24 04:24:04 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806094891980";""
"375666909710";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 256GB Android Smartphone WoW Sehr Gut;"Speicher=256GB|Farben=Awesome Violet";552 Violet;"0";"FIXED_PRICE";"EUR";289.95;;;;"0";;;"Sep-23-24 04:24:04 PDT";"Dec-23-24 04:24:04 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806094891980";""
"375666909710";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 256GB Android Smartphone WoW Sehr Gut;"Speicher=256GB|Farben=Awesome Graphite";552 Schwarz;"0";"FIXED_PRICE";"EUR";289.95;;;;"1";;;"Sep-23-24 04:24:04 PDT";"Dec-23-24 04:24:04 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806094891973";""
"375666909710";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 256GB Android Smartphone WoW Sehr Gut;"Speicher=256GB|Farben=Awesome Lime";552 Lime;"0";"FIXED_PRICE";"EUR";289.95;;;;"0";;;"Sep-23-24 04:24:04 PDT";"Dec-23-24 04:24:04 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806094891997";""
"375666909710";Samsung Galaxy A54 5G SM-A546B/DS Dual SIM 256GB Android Smartphone WoW Sehr Gut;"Speicher=256GB|Farben=Awesome White";552 White;"0";"FIXED_PRICE";"EUR";289.95;;;;"0";;;"Sep-23-24 04:24:04 PDT";"Dec-23-24 04:24:04 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";;;;;"";"DE";"";"8806094891973";""
"375667025625";Samsung Galaxy S9 G960F/DS 64GB LTE Purple Lila Android Smartphone WoW Sehr Gut;;S7 (154);"0";"FIXED_PRICE";"EUR";119.95;;;119.95;"1";"1";"";"Sep-23-24 05:27:41 PDT";"Dec-23-24 05:27:41 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8801643031633";""
"375667034211";"Samsung Galaxy S8 G950F 64GB LTE 5,8"" Silver Silber Android Smartphone Sehr Gut";;S7 (155);"0";"FIXED_PRICE";"EUR";114.95;;;114.95;"1";"0";"";"Sep-23-24 05:33:47 PDT";"Dec-23-24 05:33:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"4270001618290";""
"375667036320";"Samsung Galaxy S8 G950F 64GB LTE 5,8"" Silver Silber Android Smartphone Wow Gut";;S7 (156);"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"2";"4";"";"Sep-23-24 05:36:26 PDT";"Dec-23-24 05:36:26 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"4270001618290";""
"375667050567";Samsung Galaxy S9 G960F/DS Dual SIM 64GB 4G Blue Blau Android Smartphone WoW Gut;;S7 (157);"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"3";"10";"";"Sep-23-24 05:46:55 PDT";"Dec-23-24 05:46:55 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8801643031633";""
"375667138191";Samsung Galaxy S7 SM-G930F 32GB Gold Android Smartphone Handy WoW Hervorragend;;S7 (162);"0";"FIXED_PRICE";"EUR";79.95;;;79.95;"1";"0";"";"Sep-23-24 06:48:40 PDT";"Dec-23-24 06:48:40 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8806088192918";""
"375667142430";Samsung Galaxy S7 SM-G930F 32GB Silber Android Smartphone Handy WoW Hervorragend;;S7 (163);"0";"FIXED_PRICE";"EUR";79.95;;;79.95;"1";"0";"";"Sep-23-24 06:51:52 PDT";"Dec-23-24 06:51:52 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8806088192918";""
"375667163663";Samsung Galaxy J5 DuoS SM-J510FN/DS 16GB Schwarz Android Smartphone WoW Sehr gut;;S7 (165);"0";"FIXED_PRICE";"EUR";49.95;;;49.95;"1";"0";"";"Sep-23-24 07:08:08 PDT";"Dec-23-24 07:08:08 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8806088334684";""
"375667192462";Samsung Galaxy Note 9 DuoS SM-N960 128GB Schwarz Android Smartphone Hervorragend;;R11F2 (166);"0";"FIXED_PRICE";"EUR";224.95;;;224.95;"1";"7";"";"Sep-23-24 07:26:04 PDT";"Dec-23-24 07:26:04 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8801643439514";""
"375667198210";Samsung Galaxy Note 9 DuoS SM-N960F/DS 128GB Schwarz Android Smartphone WoW Gut;;S7 (169);"0";"FIXED_PRICE";"EUR";189.95;;;189.95;"2";"3";"";"Sep-23-24 07:30:37 PDT";"Dec-23-24 07:30:37 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8801643439514";""
"375667252408";Samsung Galaxy Z Fold2 5G SM-F916B Mystic Bronze Android Smartphone WoW Sehr Gut;;R11F1 (170);"1";"FIXED_PRICE";"EUR";474.95;;;474.95;"0";"7";"";"Sep-23-24 08:10:03 PDT";"Dec-23-24 08:10:03 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090662553";""
"375667277190";Samsung Galaxy S9+ Plus DuoS SM-G965F/DS 64GB Schwarz Android Smartphone WoW Gut;;R10F2 (172);"0";"FIXED_PRICE";"EUR";119.95;;;119.95;"3";"4";"";"Sep-23-24 08:28:59 PDT";"Dec-23-24 08:28:59 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8801643143527";""
"375667300237";OnePlus 8 Pro 128GB (IN2023) Dual SIM Green Grün Android Smartphone Hervorragend;;S7 (173);"0";"FIXED_PRICE";"EUR";279.95;;;279.95;"1";"0";"";"Sep-23-24 08:47:11 PDT";"Dec-23-24 08:47:11 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6921815610168";""
"375667306696";OnePlus 8 Pro 128GB (IN2023) Dual SIM Green Grün Android Smartphone WoW Sehr Gut;;R10F2 (174);"0";"FIXED_PRICE";"EUR";229.95;;;229.95;"2";"3";"";"Sep-23-24 08:53:56 PDT";"Dec-23-24 08:53:56 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6921815610168";""
"375669283462";OnePlus 8 Pro 128GB IN2023 DualSIM Black Schwarz Android Smartphone WoW Sehr Gut;;S7 (176);"0";"FIXED_PRICE";"EUR";259.95;;;259.95;"0";"";"";"Sep-24-24 04:54:24 PDT";"Dec-24-24 04:54:24 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6921815610168";""
"375669290011";OnePlus 8 Pro 128GB IN2023 DualSIM Black Schwarz Android Smartphone Hervorragend;;R11F1 (178);"1";"FIXED_PRICE";"EUR";199.95;;;199.95;"0";"1";"";"Sep-24-24 05:00:34 PDT";"Dec-24-24 05:00:34 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"6921815610168";""
"375669341077";Xiaomi Mi 9T 64GB Dual SIM Carbon Black Schwarz Android Smartphone Hervorragend;;R10F2 (179);"0";"FIXED_PRICE";"EUR";104.95;;;104.95;"1";"3";"";"Sep-24-24 05:26:34 PDT";"Dec-24-24 05:26:34 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"4061279076314";""
"375669349968";Xiaomi Mi 9T 64GB Dual SIM Carbon Black Schwarz Android Smartphone WoW Sehr Gut;;R10F2 (180);"0";"FIXED_PRICE";"EUR";94.95;;;94.95;"2";"4";"";"Sep-24-24 05:32:21 PDT";"Dec-24-24 05:32:21 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"4061279076314";""
"375669370187";Xiaomi Redmi 9T Dual-SIM 64GB Sunset Orange Android Smartphone WoW Hervorragend;;R10F2 (181);"0";"FIXED_PRICE";"EUR";79.95;;;79.95;"1";"4";"";"Sep-24-24 05:54:04 PDT";"Dec-24-24 05:54:04 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"0693417773058";""
"375669447745";Sony Xperia 10 II 128GB XQ-AU52 Dual SIM Schwarz Android Smartphone WoW Sehr Gut;;R10F2 (182);"0";"FIXED_PRICE";"EUR";159.95;;;159.95;"4";"2";"";"Sep-24-24 06:50:47 PDT";"Dec-24-24 06:50:47 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"7311271631712";""
"375669455891";Sony Xperia 10 II 128GB XQ-AU52 Dual SIM Schwarz Android Smartphone Hervorragend;;R10F2 (183);"0";"FIXED_PRICE";"EUR";169.95;;;169.95;"3";"4";"";"Sep-24-24 06:56:24 PDT";"Dec-24-24 06:56:24 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"7311271631712";""
"375669470690";Sony Xperia 10 II 128GB XQ-AU52 Dual SIM Weiß Android Smartphone Hervorragend;;R10F2 (186);"0";"FIXED_PRICE";"EUR";174.95;;;174.95;"1";"2";"";"Sep-24-24 07:06:02 PDT";"Dec-24-24 07:06:02 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"7311271631712";""
"375669480015";Sony Xperia 10 II 128GB XQ-AU52 Dual SIM Schwarz Android Smartphone WoW Gut;;188;"0";"FIXED_PRICE";"EUR";144.95;;;144.95;"1";"1";"";"Sep-24-24 07:11:42 PDT";"Dec-24-24 07:11:42 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"7311271631712";""
"375669540692";Sony Xperia 1 III 5G XQ-BC52 256GB Dual SIM Schwarz Android Smartphone Sehr Gut;;189;"0";"FIXED_PRICE";"EUR";379.95;;;379.95;"5";"12";"";"Sep-24-24 08:00:45 PDT";"Dec-24-24 08:00:45 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"7311271700685";""
"375669569598";Sony Xperia 1 III 5G XQ-BC52 256GB Dual SIM Violett Android Smartphone Sehr Gut;;R10F2 (196);"0";"FIXED_PRICE";"EUR";374.95;;;374.95;"1";"7";"";"Sep-24-24 08:10:15 PDT";"Dec-24-24 08:10:15 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"7311271700685";""
"375669598693";Xiaomi Redmi Note 10 5G 64GB Dual Sim Gray Grau Android Smartphone Hervorragend;;R10F2 (197);"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"2";"5";"";"Sep-24-24 08:29:27 PDT";"Dec-24-24 08:29:27 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"26047699514";"DE";"";"6934177740565";""
"375671865172";Samsung Galaxy A21s SM-A217F 32GB Dual SIM Schwarz Android Smartphone Sehr Gut;;R11F1 (198);"0";"FIXED_PRICE";"EUR";97.95;;;97.95;"7";"6";"";"Sep-25-24 08:21:42 PDT";"Dec-25-24 08:21:42 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090483783";""
"375671880820";Samsung Galaxy A21s SM-A217F 32GB Dual SIM Blue Blau Android Smartphone Sehr Gut;;R10F2 (201);"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"1";"7";"";"Sep-25-24 08:31:10 PDT";"Dec-25-24 08:31:10 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090483783";""
"375671895547";Samsung Galaxy A02s SM-A025G 32GB Dual SIM Weiß Android Smartphone WoW Sehr Gut;;R2F2 (202);"0";"FIXED_PRICE";"EUR";84.95;;;84.95;"1";"4";"";"Sep-25-24 08:44:04 PDT";"Dec-25-24 08:44:04 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090872952";""
"375674094554";Samsung Galaxy A12 SM-A125F/DS Dual SIM 64GB Schwarz Android Smartphone Sehr Gut;;R11F2 (204);"0";"FIXED_PRICE";"EUR";94.95;;;94.95;"12";"11";"";"Sep-26-24 06:40:50 PDT";"Dec-26-24 06:40:50 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"26043631003";"DE";"";"8806090828126";""
"375674106596";Samsung Galaxy A12 SM-A125F/DS Dual SIM 64GB Blau Android Smartphone Sehr Gut;;R11F4 (205);"0";"FIXED_PRICE";"EUR";94.95;;;94.95;"3";"5";"";"Sep-26-24 06:49:20 PDT";"Dec-26-24 06:49:20 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090828126";""
"375674112607";Samsung Galaxy A12 SM-A125F/DS Dual SIM 128GB Blue Blau Android Smartphone Gut;;R11F1 (014);"0";"FIXED_PRICE";"EUR";97.95;;;97.95;"2";"7";"";"Sep-26-24 06:53:42 PDT";"Dec-26-24 06:53:42 PST";"Handys & Smartphones";"9355";"";"";"Gebraucht";"";"";"";"";"";"DE";"";"8806090828126";""
"375674194767";Samsung Galaxy A32 128GB SM-A325F/DS 4G Android Blue Blau Smartphone WoW Gut;;209;"0";"FIXED_PRICE";"EUR";109.95;;;109.95;"2";"1";"";"Sep-26-24 07:26:53 PDT";"Dec-26-24 07:26:53 PST";"Handys & Smartphones";"9355";"";"";"Gut - Refurbished";"";"";"";"";"";"DE";"";"8806090963865";""
"375674221700";Samsung Galaxy A41 SM-A415F/DS 64GB Prism White Android Smartphone WoW Sehr Gut;;210;"0";"FIXED_PRICE";"EUR";119.95;;;119.95;"1";"1";"";"Sep-26-24 07:44:07 PDT";"Dec-26-24 07:44:07 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090419102";""
"375674235271";Samsung Galaxy A21s SM-A217F/DS 32GB Schwarz Android Smartphone WoW Hervorragend;;R10F2 (211);"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"5";"11";"";"Sep-26-24 07:53:55 PDT";"Dec-26-24 07:53:55 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806090483783";""
"375674291845";Samsung Galaxy A22 5G SM-A226B/DS Dual SIM Schwarz Android Smartphone Sehr Gut;;214;"0";"FIXED_PRICE";"EUR";114.95;;;114.95;"1";"3";"";"Sep-26-24 08:18:13 PDT";"Dec-26-24 08:18:13 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806092266407";""
"375682259817";Samsung Galaxy A51 A515F 128GB LTE Dual SIM Blau Android Smartphone WoW Sehr Gut;;217;"0";"FIXED_PRICE";"EUR";124.95;;;124.95;"1";"4";"";"Sep-30-24 08:20:35 PDT";"Dec-30-24 08:20:35 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806090248160";""
"375682276762";Samsung Galaxy A22 5G SM-A226B/DS Dual SIM Weiß Android Smartphone WoW Sehr Gut;;219;"0";"FIXED_PRICE";"EUR";124.95;;;124.95;"1";"0";"";"Sep-30-24 08:31:36 PDT";"Dec-30-24 08:31:36 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806092266407";""
"375682291988";Samsung Galaxy A13 SM-A135F/DS 64GB Dual SIM Schwarz Android Smartphone Sehr Gut;;220;"0";"FIXED_PRICE";"EUR";99.95;;;99.95;"2";"1";"";"Sep-30-24 08:44:41 PDT";"Dec-30-24 08:44:41 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806094116670";""
"375684167164";Samsung Galaxy A13 5G SM-A136B 64GB Dual SIM Schwarz Android Smartphone Sehr Gut;;R2F2 (222);"0";"FIXED_PRICE";"EUR";114.95;;;114.95;"1";"1";"";"Oct-01-24 05:48:18 PDT";"Jan-01-25 05:48:18 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"8806094116670";""
"375684183799";Huawei Mate 20 128GB HMA-L29 Dual SIM Black Schwarz Android Smartphone Sehr Gut;;223;"0";"FIXED_PRICE";"EUR";149.95;;;149.95;"2";"1";"";"Oct-01-24 06:00:51 PDT";"Jan-01-25 06:00:51 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6901443268740";""
"375684213991";Samsung Galaxy Note 10 SM-N970F/DS 256GB 4G Glow Android Smartphone Hervorragend;;R2F2 (225);"0";"FIXED_PRICE";"EUR";224.95;;;224.95;"1";"4";"";"Oct-01-24 06:10:48 PDT";"Jan-01-25 06:10:48 PST";"Handys & Smartphones";"9355";"";"";"Hervorragend - Refurbished";"";"";"";"";"";"DE";"";"8806090006227";""
"375684283325";OnePlus 8 Pro 256GB (IN2023) Dual SIM Green Grün Android Smartphone WoW Sehr Gut;;R2F2 (226);"0";"FIXED_PRICE";"EUR";279.95;;;279.95;"1";"1";"";"Oct-01-24 06:44:51 PDT";"Jan-01-25 06:44:51 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6921815610168";""
"375684310669";Xiaomi Redmi Note 8 Pro 64GB M1906 Dual SIM Schwarz Android Smartphone Sehr Gut;;227;"0";"FIXED_PRICE";"EUR";94.95;;;94.95;"1";"4";"";"Oct-01-24 07:01:38 PDT";"Jan-01-25 07:01:38 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"28035862752";"DE";"";"6941059633921";""
"375684348368";OnePlus Nord 2 5G 128G DN2103 Dual SIM Grey Grau Android Smartphone WoW Sehr Gut;;228;"0";"FIXED_PRICE";"EUR";149.95;;;149.95;"1";"1";"";"Oct-01-24 07:17:40 PDT";"Jan-01-25 07:17:40 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6921815618430";""
"375684492346";Xiaomi 11T Pro 5G 256GB 8GB Dual SIM Blue Blau Android Smartphone WoW Sehr Gut;;229;"0";"FIXED_PRICE";"EUR";184.95;;;184.95;"1";"1";"";"Oct-01-24 08:21:10 PDT";"Jan-01-25 08:21:10 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6934177750212";""
"375684521743";Xiaomi 11T Pro 5G 256GB 8GB Dual SIM Grey Grau Android Smartphone WoW Sehr Gut;;230;"0";"FIXED_PRICE";"EUR";184.95;;;184.95;"1";"3";"";"Oct-01-24 08:32:04 PDT";"Jan-01-25 08:32:04 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6934177750212";""
"375684540894";Sony Xperia 10 IV 5G 128GB XQ-CC54 Dual SIM Lavendel Android Smartphone Sehr Gut;;R11F2 (231);"0";"FIXED_PRICE";"EUR";229.95;;;229.95;"1";"1";"";"Oct-01-24 08:43:53 PDT";"Jan-01-25 08:43:53 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"4589771645635";""
"375686204037";OnePlus 7 Pro 256GB GM1913 Dual SIM Mirror 8GB Grau Android Smartphone Sehr Gut;;R10F2 (744);"2";"FIXED_PRICE";"EUR";164.95;;;164.95;"3";"10";"";"Oct-02-24 00:20:49 PDT";"Jan-02-25 00:20:49 PST";"Handys & Smartphones";"9355";"";"";"Sehr gut - Refurbished";"";"";"";"";"";"DE";"";"6921815607397";""
